date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-19 12:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.6000,5354,5250,2025-12-16 23:20:00,32.5742,c,1
2025-11-19 12:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,242.5000,5353,5250,2025-12-16 23:20:00,32.4855,c,1
2025-11-19 12:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.2000,5347,5250,2025-12-16 23:20:00,33.2460,c,1
2025-11-19 12:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.2000,5347,5250,2025-12-16 23:20:00,33.2465,c,1
2025-11-19 12:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.2000,5347,5250,2025-12-16 23:20:00,33.2469,c,1
2025-11-19 12:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.2000,5347,5250,2025-12-16 23:20:00,33.2473,c,1
2025-11-19 12:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.0000,5347,5250,2025-12-16 23:20:00,33.3897,c,1
2025-11-19 12:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.0000,5347,5250,2025-12-16 23:20:00,33.3901,c,1
2025-11-19 12:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.0000,5347,5250,2025-12-16 23:20:00,33.3905,c,1
2025-11-19 12:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.0000,5349,5250,2025-12-16 23:20:00,33.1801,c,1
2025-11-19 12:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.0000,5349,5250,2025-12-16 23:20:00,33.1805,c,1
2025-11-19 12:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.7000,5349,5250,2025-12-16 23:20:00,33.4829,c,1
2025-11-19 12:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.7000,5347,5250,2025-12-16 23:20:00,33.6939,c,1
2025-11-19 12:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.7000,5347,5250,2025-12-16 23:20:00,33.6943,c,1
2025-11-19 12:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.0000,5353,5250,2025-12-16 23:20:00,33.2917,c,1
2025-11-19 12:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.0000,5355,5250,2025-12-16 23:20:00,33.0791,c,1
2025-11-19 12:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.5000,5355,5250,2025-12-16 23:20:00,33.1685,c,1
2025-11-19 12:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.0000,5355,5250,2025-12-16 23:20:00,32.7236,c,1
2025-11-19 12:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.1000,5349,5250,2025-12-16 23:20:00,33.7345,c,1
2025-11-19 12:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.4000,5349,5250,2025-12-16 23:20:00,33.6106,c,1
2025-11-19 12:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.0000,5350,5250,2025-12-16 23:20:00,33.4344,c,1
2025-11-19 12:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.0000,5350,5250,2025-12-16 23:20:00,33.4348,c,1
2025-11-19 12:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.0000,5350,5250,2025-12-16 23:20:00,33.4352,c,1
2025-11-19 12:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.0000,5350,5250,2025-12-16 23:20:00,33.4356,c,1
2025-11-19 12:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.5000,5349,5250,2025-12-16 23:20:00,33.4528,c,1
2025-11-19 12:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.1000,5349,5250,2025-12-16 23:20:00,33.3822,c,1
2025-11-19 12:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.4000,5350,5250,2025-12-16 23:20:00,33.3302,c,1
2025-11-19 12:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.4000,5350,5250,2025-12-16 23:20:00,33.3306,c,1
2025-11-19 12:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.4000,5350,5250,2025-12-16 23:20:00,33.3311,c,1
2025-11-19 12:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.5000,5350,5250,2025-12-16 23:20:00,33.3492,c,1
2025-11-19 12:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.5000,5350,5250,2025-12-16 23:20:00,33.7051,c,1
2025-11-19 12:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.2000,5357,5250,2025-12-16 23:20:00,32.9073,c,1
2025-11-19 12:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.2000,5357,5250,2025-12-16 23:20:00,32.9077,c,1
2025-11-19 12:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.2000,5357,5250,2025-12-16 23:20:00,32.9081,c,1
2025-11-19 12:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.0000,5351,5250,2025-12-16 23:20:00,33.3343,c,1
2025-11-19 12:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.0000,5351,5250,2025-12-16 23:20:00,33.3348,c,1
2025-11-19 13:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.0000,5351,5250,2025-12-16 23:20:00,33.3352,c,1
2025-11-19 13:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.7000,5352,5250,2025-12-16 23:20:00,33.1761,c,1
2025-11-19 13:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.9000,5353,5250,2025-12-16 23:20:00,32.9278,c,1
2025-11-19 13:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.9000,5349,5250,2025-12-16 23:20:00,33.3524,c,1
2025-11-19 13:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.9000,5349,5250,2025-12-16 23:20:00,33.3528,c,1
2025-11-19 13:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.3000,5348,5250,2025-12-16 23:20:00,33.1745,c,1
2025-11-19 13:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.8000,5348,5250,2025-12-16 23:20:00,33.2637,c,1
2025-11-19 13:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.1000,5348,5250,2025-12-16 23:20:00,33.1398,c,1
2025-11-19 13:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.8000,5348,5250,2025-12-16 23:20:00,32.9091,c,1
2025-11-19 13:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.8000,5348,5250,2025-12-16 23:20:00,32.9095,c,1
2025-11-19 13:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.7000,5348,5250,2025-12-16 23:20:00,33.2476,c,1
2025-11-19 13:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.7000,5348,5250,2025-12-16 23:20:00,33.2480,c,1
2025-11-19 13:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.0000,5348,5250,2025-12-16 23:20:00,33.3018,c,1
2025-11-19 13:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.0000,5349,5250,2025-12-16 23:20:00,33.0188,c,1
2025-11-19 13:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.0000,5349,5250,2025-12-16 23:20:00,33.0192,c,1
2025-11-19 13:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.5000,5347,5250,2025-12-16 23:20:00,32.9642,c,1
2025-11-19 13:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.6000,5347,5250,2025-12-16 23:20:00,33.3377,c,1
2025-11-19 13:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,242.1000,5349,5250,2025-12-16 23:20:00,32.8604,c,1
2025-11-19 13:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,242.1000,5349,5250,2025-12-16 23:20:00,32.8608,c,1
2025-11-19 13:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5343,5250,2025-12-16 23:20:00,33.1198,c,1
2025-11-19 13:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.8000,5343,5250,2025-12-16 23:20:00,33.4395,c,1
2025-11-19 13:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.8000,5348,5250,2025-12-16 23:20:00,32.9145,c,1
2025-11-19 13:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.5000,5348,5250,2025-12-16 23:20:00,32.8615,c,1
2025-11-19 13:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.5000,5348,5250,2025-12-16 23:20:00,32.8619,c,1
2025-11-19 13:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.7000,5342,5250,2025-12-16 23:20:00,33.3506,c,1
2025-11-19 13:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.0000,5342,5250,2025-12-16 23:20:00,33.7588,c,1
2025-11-19 13:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5342,5250,2025-12-16 23:20:00,33.2272,c,1
2025-11-19 13:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.3000,5342,5250,2025-12-16 23:20:00,33.8129,c,1
2025-11-19 13:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.3000,5342,5250,2025-12-16 23:20:00,33.4586,c,1
2025-11-19 13:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.9000,5343,5250,2025-12-16 23:20:00,33.2836,c,1
2025-11-19 13:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5343,5250,2025-12-16 23:20:00,33.1243,c,1
2025-11-19 13:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5343,5250,2025-12-16 23:20:00,33.1247,c,1
2025-11-19 13:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5343,5250,2025-12-16 23:20:00,33.1251,c,1
2025-11-19 13:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5343,5250,2025-12-16 23:20:00,33.1255,c,1
2025-11-19 13:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5343,5250,2025-12-16 23:20:00,33.1259,c,1
2025-11-19 13:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,239.0000,5343,5250,2025-12-16 23:20:00,32.9488,c,1
2025-11-19 13:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,239.0000,5340,5250,2025-12-16 23:20:00,33.2626,c,1
2025-11-19 13:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.0000,5340,5250,2025-12-16 23:20:00,33.6176,c,1
2025-11-19 13:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.0000,5340,5250,2025-12-16 23:20:00,33.6180,c,1
2025-11-19 13:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,239.1000,5341,5250,2025-12-16 23:20:00,33.1773,c,1
2025-11-19 13:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.0000,5334,5250,2025-12-16 23:20:00,33.1775,c,1
2025-11-19 13:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.9000,5330,5250,2025-12-16 23:20:00,33.2176,c,1
2025-11-19 13:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5330,5250,2025-12-16 23:20:00,33.2357,c,1
2025-11-19 13:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.6000,5330,5250,2025-12-16 23:20:00,33.3422,c,1
2025-11-19 13:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.1000,5331,5250,2025-12-16 23:20:00,33.1516,c,1
2025-11-19 13:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5331,5250,2025-12-16 23:20:00,33.3820,c,1
2025-11-19 13:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5331,5250,2025-12-16 23:20:00,33.3824,c,1
2025-11-19 13:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.4000,5331,5250,2025-12-16 23:20:00,33.5597,c,1
2025-11-19 13:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5327,5250,2025-12-16 23:20:00,33.5447,c,1
2025-11-19 13:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.2000,5327,5250,2025-12-16 23:20:00,33.4038,c,1
2025-11-19 13:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,231.4000,5325,5250,2025-12-16 23:20:00,33.4663,c,1
2025-11-19 13:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,228.0000,5323,5250,2025-12-16 23:20:00,33.0692,c,1
2025-11-19 13:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,229.5000,5322,5250,2025-12-16 23:20:00,33.4357,c,1
2025-11-19 13:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,229.5000,5320,5250,2025-12-16 23:20:00,33.6380,c,1
2025-11-19 13:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,229.5000,5325,5250,2025-12-16 23:20:00,33.1324,c,1
2025-11-19 13:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,231.1000,5325,5250,2025-12-16 23:20:00,33.4154,c,1
2025-11-19 13:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.1000,5326,5250,2025-12-16 23:20:00,33.4908,c,1
2025-11-19 13:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,228.8000,5318,5250,2025-12-16 23:20:00,33.7173,c,1
2025-11-19 13:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,227.8000,5318,5250,2025-12-16 23:20:00,33.5414,c,1
2025-11-19 13:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,230.9000,5324,5250,2025-12-16 23:20:00,33.4833,c,1
2025-11-19 14:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,226.9000,5324,5250,2025-12-16 23:20:00,32.7771,c,1
2025-11-19 14:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,229.7000,5321,5250,2025-12-16 23:20:00,33.5758,c,1
2025-11-19 14:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,230.8000,5321,5250,2025-12-16 23:20:00,33.7704,c,1
2025-11-19 14:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,230.0000,5321,5250,2025-12-16 23:20:00,33.6296,c,1
2025-11-19 14:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,231.1000,5325,5250,2025-12-16 23:20:00,33.4192,c,1
2025-11-19 14:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5325,5250,2025-12-16 23:20:00,33.9319,c,1
2025-11-19 14:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.0000,5330,5250,2025-12-16 23:20:00,33.0687,c,1
2025-11-19 14:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.0000,5328,5250,2025-12-16 23:20:00,33.2738,c,1
2025-11-19 14:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.1000,5325,5250,2025-12-16 23:20:00,33.5975,c,1
2025-11-19 14:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.2000,5327,5250,2025-12-16 23:20:00,33.4121,c,1
2025-11-19 14:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,229.9000,5326,5250,2025-12-16 23:20:00,33.1079,c,1
2025-11-19 14:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,231.5000,5326,5250,2025-12-16 23:20:00,33.3911,c,1
2025-11-19 14:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.5000,5325,5250,2025-12-16 23:20:00,33.6698,c,1
2025-11-19 14:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.8000,5326,5250,2025-12-16 23:20:00,33.7983,c,1
2025-11-19 14:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,236.0000,5327,5250,2025-12-16 23:20:00,34.0857,c,1
2025-11-19 14:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,236.7000,5332,5250,2025-12-16 23:20:00,33.6988,c,1
2025-11-19 14:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.3000,5331,5250,2025-12-16 23:20:00,33.5541,c,1
2025-11-19 14:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.9000,5331,5250,2025-12-16 23:20:00,33.6607,c,1
2025-11-19 14:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5329,5250,2025-12-16 23:20:00,33.5298,c,1
2025-11-19 14:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5328,5250,2025-12-16 23:20:00,33.6324,c,1
2025-11-19 14:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5324,5250,2025-12-16 23:20:00,34.0396,c,1
2025-11-19 14:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.5000,5330,5250,2025-12-16 23:20:00,33.6941,c,1
2025-11-19 14:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5321,5250,2025-12-16 23:20:00,34.3435,c,1
2025-11-19 14:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.2000,5321,5250,2025-12-16 23:20:00,34.2028,c,1
2025-11-19 14:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.2000,5327,5250,2025-12-16 23:20:00,33.5951,c,1
2025-11-19 14:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.2000,5327,5250,2025-12-16 23:20:00,33.5955,c,1
2025-11-19 14:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.2000,5327,5250,2025-12-16 23:20:00,33.5959,c,1
2025-11-19 14:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.0000,5322,5250,2025-12-16 23:20:00,33.8918,c,1
2025-11-19 14:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.5000,5322,5250,2025-12-16 23:20:00,33.9805,c,1
2025-11-19 14:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5325,5250,2025-12-16 23:20:00,33.9420,c,1
2025-11-19 14:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,236.0000,5327,5250,2025-12-16 23:20:00,34.0925,c,1
2025-11-19 14:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.9000,5327,5250,2025-12-16 23:20:00,34.0753,c,1
2025-11-19 14:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.9000,5327,5250,2025-12-16 23:20:00,34.0757,c,1
2025-11-19 14:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.5000,5327,5250,2025-12-16 23:20:00,34.0054,c,1
2025-11-19 14:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.7000,5330,5250,2025-12-16 23:20:00,33.5580,c,1
2025-11-19 14:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.5000,5330,5250,2025-12-16 23:20:00,33.1691,c,1
2025-11-19 14:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.5000,5325,5250,2025-12-16 23:20:00,33.6799,c,1
2025-11-19 14:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.2000,5323,5250,2025-12-16 23:20:00,34.1834,c,1
2025-11-19 14:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.7000,5325,5250,2025-12-16 23:20:00,33.7161,c,1
2025-11-19 14:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,232.7000,5325,5250,2025-12-16 23:20:00,33.7165,c,1
2025-11-19 14:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,231.6000,5321,5250,2025-12-16 23:20:00,33.9276,c,1
2025-11-19 14:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.3000,5321,5250,2025-12-16 23:20:00,34.4046,c,1
2025-11-19 14:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5321,5250,2025-12-16 23:20:00,34.3521,c,1
2025-11-19 14:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.2000,5321,5250,2025-12-16 23:20:00,34.2113,c,1
2025-11-19 14:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.2000,5321,5250,2025-12-16 23:20:00,34.2117,c,1
2025-11-19 14:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.2000,5321,5250,2025-12-16 23:20:00,34.2122,c,1
2025-11-19 14:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.3000,5327,5250,2025-12-16 23:20:00,33.7988,c,1
2025-11-19 14:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.3000,5331,5250,2025-12-16 23:20:00,33.3901,c,1
2025-11-19 14:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,236.5000,5333,5250,2025-12-16 23:20:00,33.5744,c,1
2025-11-19 14:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,237.8000,5330,5250,2025-12-16 23:20:00,34.1127,c,1
2025-11-19 14:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,239.5000,5334,5250,2025-12-16 23:20:00,34.0035,c,1
2025-11-19 14:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.1000,5339,5250,2025-12-16 23:20:00,33.7703,c,1
2025-11-19 14:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,239.8000,5339,5250,2025-12-16 23:20:00,33.5401,c,1
2025-11-19 14:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.3000,5337,5250,2025-12-16 23:20:00,34.0139,c,1
2025-11-19 14:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.6000,5337,5250,2025-12-16 23:20:00,33.8903,c,1
2025-11-19 14:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,241.7000,5337,5250,2025-12-16 23:20:00,34.0857,c,1
2025-11-19 14:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,242.7000,5340,5250,2025-12-16 23:20:00,33.9522,c,1
2025-11-19 14:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,243.0000,5344,5250,2025-12-16 23:20:00,33.5883,c,1
2025-11-19 14:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,246.0000,5350,5250,2025-12-16 23:20:00,33.4901,c,1
2025-11-19 14:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.1000,5348,5250,2025-12-16 23:20:00,33.5418,c,1
2025-11-19 15:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.8000,5349,5250,2025-12-16 23:20:00,33.5611,c,1
2025-11-19 15:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.3000,5349,5250,2025-12-16 23:20:00,33.4726,c,1
2025-11-19 15:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,245.8000,5354,5250,2025-12-16 23:20:00,33.0307,c,1
2025-11-19 15:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.0000,5350,5250,2025-12-16 23:20:00,33.6702,c,1
2025-11-19 15:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.0000,5348,5250,2025-12-16 23:20:00,33.8818,c,1
2025-11-19 15:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,247.6000,5348,5250,2025-12-16 23:20:00,33.9889,c,1
