date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-10 11:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.0000,25734.0000,25950,2025-11-18 00:00:00,9.8291,c,1
2025-11-10 11:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.0000,25727.2000,25950,2025-11-18 00:00:00,9.8190,c,1
2025-11-10 11:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.5500,25724.1000,25950,2025-11-18 00:00:00,9.9334,c,1
2025-11-10 11:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.6000,25720.7000,25950,2025-11-18 00:00:00,9.9312,c,1
2025-11-10 11:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.2000,25725.0000,25950,2025-11-18 00:00:00,9.8857,c,1
2025-11-10 11:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.3500,25732.0000,25950,2025-11-18 00:00:00,9.7424,c,1
2025-11-10 11:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.1000,25728.2000,25950,2025-11-18 00:00:00,9.8888,c,1
2025-11-10 11:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.3000,25720.0000,25950,2025-11-18 00:00:00,9.9238,c,1
2025-11-10 11:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.3500,25725.0000,25950,2025-11-18 00:00:00,9.8178,c,1
2025-11-10 11:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.9000,25728.0000,25950,2025-11-18 00:00:00,9.7967,c,1
2025-11-10 11:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.6000,25715.5000,25950,2025-11-18 00:00:00,9.8831,c,1
2025-11-10 11:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.8500,25715.1000,25950,2025-11-18 00:00:00,9.9131,c,1
2025-11-10 11:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.2500,25714.1000,25950,2025-11-18 00:00:00,9.8854,c,1
2025-11-10 11:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.9500,25710.0000,25950,2025-11-18 00:00:00,9.8660,c,1
2025-11-10 12:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.7000,25715.0000,25950,2025-11-18 00:00:00,9.9042,c,1
2025-11-10 12:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.5000,25715.0000,25950,2025-11-18 00:00:00,9.8880,c,1
2025-11-10 12:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.5000,25718.0000,25950,2025-11-18 00:00:00,9.9058,c,1
2025-11-10 12:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.5000,25715.2000,25950,2025-11-18 00:00:00,9.8845,c,1
2025-11-10 12:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.1500,25712.2000,25950,2025-11-18 00:00:00,9.9212,c,1
2025-11-10 12:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.2000,25720.0000,25950,2025-11-18 00:00:00,9.8383,c,1
2025-11-10 12:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.5500,25723.9000,25950,2025-11-18 00:00:00,9.7817,c,1
2025-11-10 12:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.0000,25713.0000,25950,2025-11-18 00:00:00,9.9762,c,1
2025-11-10 12:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.0500,25714.0000,25950,2025-11-18 00:00:00,9.8754,c,1
2025-11-10 12:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.3500,25715.1000,25950,2025-11-18 00:00:00,9.9602,c,1
2025-11-10 12:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.0500,25721.9000,25950,2025-11-18 00:00:00,9.8690,c,1
2025-11-10 12:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.3500,25720.0000,25950,2025-11-18 00:00:00,9.9362,c,1
2025-11-10 12:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.2000,25720.0000,25950,2025-11-18 00:00:00,9.9242,c,1
2025-11-10 12:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.3000,25720.0000,25950,2025-11-18 00:00:00,9.8502,c,1
2025-11-10 12:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.6500,25718.5000,25950,2025-11-18 00:00:00,9.8297,c,1
2025-11-10 12:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.8500,25725.0000,25950,2025-11-18 00:00:00,9.8684,c,1
2025-11-10 12:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.9500,25720.3000,25950,2025-11-18 00:00:00,9.9813,c,1
2025-11-10 12:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.6500,25718.0000,25950,2025-11-18 00:00:00,9.9251,c,1
2025-11-10 12:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.8500,25718.0000,25950,2025-11-18 00:00:00,9.9422,c,1
2025-11-10 12:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.7500,25725.0000,25950,2025-11-18 00:00:00,9.8620,c,1
2025-11-10 12:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.0000,25720.0000,25950,2025-11-18 00:00:00,9.9939,c,1
2025-11-10 12:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.2500,25723.8000,25950,2025-11-18 00:00:00,9.7659,c,1
2025-11-10 12:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.6500,25719.0000,25950,2025-11-18 00:00:00,9.9054,c,1
2025-11-10 12:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.0500,25728.4000,25950,2025-11-18 00:00:00,9.8128,c,1
2025-11-10 12:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.3500,25722.0000,25950,2025-11-18 00:00:00,9.9802,c,1
2025-11-10 12:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.4500,25728.3000,25950,2025-11-18 00:00:00,9.9302,c,1
2025-11-10 12:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.4500,25732.9000,25950,2025-11-18 00:00:00,9.8275,c,1
2025-11-10 12:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.9000,25730.0000,25950,2025-11-18 00:00:00,9.8482,c,1
2025-11-10 12:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.8500,25728.7000,25950,2025-11-18 00:00:00,9.8737,c,1
2025-11-10 12:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.8500,25725.0000,25950,2025-11-18 00:00:00,9.9568,c,1
2025-11-10 12:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.8500,25730.0000,25950,2025-11-18 00:00:00,9.8455,c,1
2025-11-10 12:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.9500,25728.0000,25950,2025-11-18 00:00:00,9.8171,c,1
2025-11-10 12:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.4000,25724.0000,25950,2025-11-18 00:00:00,9.9436,c,1
2025-11-10 12:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.1000,25727.5000,25950,2025-11-18 00:00:00,9.9233,c,1
2025-11-10 12:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.9000,25734.1000,25950,2025-11-18 00:00:00,9.7594,c,1
2025-11-10 12:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.2000,25730.0000,25950,2025-11-18 00:00:00,9.7947,c,1
2025-11-10 12:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.7000,25723.0000,25950,2025-11-18 00:00:00,9.9101,c,1
2025-11-10 12:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.7000,25729.1000,25950,2025-11-18 00:00:00,9.8566,c,1
2025-11-10 12:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.0500,25730.0000,25950,2025-11-18 00:00:00,9.8655,c,1
2025-11-10 12:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.5000,25732.1000,25950,2025-11-18 00:00:00,9.8554,c,1
2025-11-10 12:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.9500,25731.0000,25950,2025-11-18 00:00:00,9.8358,c,1
2025-11-10 12:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.2000,25731.0000,25950,2025-11-18 00:00:00,9.8567,c,1
2025-11-10 12:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.6500,25731.2000,25950,2025-11-18 00:00:00,9.8892,c,1
2025-11-10 12:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.9500,25738.0000,25950,2025-11-18 00:00:00,9.7606,c,1
2025-11-10 12:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,63.8500,25743.0000,25950,2025-11-18 00:00:00,9.8001,c,1
2025-11-10 12:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.7000,25742.7000,25950,2025-11-18 00:00:00,9.7152,c,1
2025-11-10 12:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.1500,25733.3000,25950,2025-11-18 00:00:00,9.8844,c,1
2025-11-10 12:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.0500,25733.0000,25950,2025-11-18 00:00:00,9.8835,c,1
2025-11-10 12:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.8000,25735.0000,25950,2025-11-18 00:00:00,9.8186,c,1
2025-11-10 12:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.0500,25735.0000,25950,2025-11-18 00:00:00,9.8393,c,1
2025-11-10 12:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.3500,25733.0000,25950,2025-11-18 00:00:00,9.9092,c,1
2025-11-10 12:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.5000,25735.0000,25950,2025-11-18 00:00:00,9.8766,c,1
2025-11-10 12:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.6000,25735.0000,25950,2025-11-18 00:00:00,9.8852,c,1
2025-11-10 12:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.3500,25736.0000,25950,2025-11-18 00:00:00,9.8428,c,1
2025-11-10 12:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.6000,25739.2000,25950,2025-11-18 00:00:00,9.7909,c,1
2025-11-10 12:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.0500,25735.1000,25950,2025-11-18 00:00:00,9.8398,c,1
2025-11-10 12:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.5500,25733.0000,25950,2025-11-18 00:00:00,9.9282,c,1
2025-11-10 12:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.3000,25737.7000,25950,2025-11-18 00:00:00,9.8021,c,1
2025-11-10 12:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.1500,25737.1000,25950,2025-11-18 00:00:00,9.8040,c,1
2025-11-10 12:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.6500,25736.9000,25950,2025-11-18 00:00:00,9.7685,c,1
2025-11-10 13:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.5000,25741.5000,25950,2025-11-18 00:00:00,9.7333,c,1
2025-11-10 13:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.5500,25740.0000,25950,2025-11-18 00:00:00,9.7718,c,1
2025-11-10 13:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,62.5000,25739.8000,25950,2025-11-18 00:00:00,9.7728,c,1
2025-11-10 13:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.4500,25732.0000,25950,2025-11-18 00:00:00,9.8646,c,1
2025-11-10 13:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.6000,25730.0000,25950,2025-11-18 00:00:00,9.8407,c,1
2025-11-10 13:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.3000,25725.1000,25950,2025-11-18 00:00:00,9.8438,c,1
2025-11-10 13:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.2000,25720.0000,25950,2025-11-18 00:00:00,9.8662,c,1
2025-11-10 13:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.6000,25720.1000,25950,2025-11-18 00:00:00,9.8976,c,1
2025-11-10 13:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.0000,25722.0000,25950,2025-11-18 00:00:00,9.8892,c,1
2025-11-10 13:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.4500,25721.6000,25950,2025-11-18 00:00:00,9.9357,c,1
2025-11-10 13:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.1500,25720.5000,25950,2025-11-18 00:00:00,9.9358,c,1
2025-11-10 13:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.4000,25727.0000,25950,2025-11-18 00:00:00,9.8946,c,1
2025-11-10 13:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.0000,25728.5000,25950,2025-11-18 00:00:00,9.8288,c,1
2025-11-10 13:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.0500,25724.0000,25950,2025-11-18 00:00:00,9.8513,c,1
2025-11-10 13:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.2500,25718.3000,25950,2025-11-18 00:00:00,9.9115,c,1
2025-11-10 13:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.6500,25725.0000,25950,2025-11-18 00:00:00,9.8794,c,1
2025-11-10 13:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.0500,25724.1000,25950,2025-11-18 00:00:00,9.8504,c,1
2025-11-10 13:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.8000,25720.0000,25950,2025-11-18 00:00:00,9.9211,c,1
2025-11-10 13:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.9000,25718.7000,25950,2025-11-18 00:00:00,9.9586,c,1
2025-11-10 13:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.0500,25720.0000,25950,2025-11-18 00:00:00,9.9427,c,1
2025-11-10 13:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.6500,25714.0000,25950,2025-11-18 00:00:00,9.8749,c,1
2025-11-10 13:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.7000,25713.5000,25950,2025-11-18 00:00:00,9.9744,c,1
2025-11-10 13:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.1000,25717.4000,25950,2025-11-18 00:00:00,10.0058,c,1
2025-11-10 13:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.0000,25728.0000,25950,2025-11-18 00:00:00,9.8450,c,1
2025-11-10 13:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.5000,25725.0000,25950,2025-11-18 00:00:00,9.9535,c,1
2025-11-10 13:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.0000,25733.0000,25950,2025-11-18 00:00:00,9.8155,c,1
2025-11-10 13:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.0000,25730.1000,25950,2025-11-18 00:00:00,9.8812,c,1
2025-11-10 13:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.4000,25731.3000,25950,2025-11-18 00:00:00,9.8057,c,1
2025-11-10 13:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.7000,25727.2000,25950,2025-11-18 00:00:00,9.9226,c,1
2025-11-10 13:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.1000,25728.8000,25950,2025-11-18 00:00:00,9.9199,c,1
2025-11-10 13:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,61.6500,25735.0000,25950,2025-11-18 00:00:00,9.8256,c,1
2025-11-10 13:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.3000,25732.9000,25950,2025-11-18 00:00:00,9.7634,c,1
2025-11-10 13:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.8500,25725.0000,25950,2025-11-18 00:00:00,9.8212,c,1
2025-11-10 13:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.9500,25721.4000,25950,2025-11-18 00:00:00,9.9099,c,1
2025-11-10 13:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.4000,25722.5000,25950,2025-11-18 00:00:00,9.9232,c,1
2025-11-10 13:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.6500,25722.3000,25950,2025-11-18 00:00:00,9.9487,c,1
2025-11-10 13:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.9000,25730.0000,25950,2025-11-18 00:00:00,9.7980,c,1
2025-11-10 13:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.3000,25733.8000,25950,2025-11-18 00:00:00,9.7459,c,1
2025-11-10 13:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.1500,25733.7000,25950,2025-11-18 00:00:00,9.7363,c,1
2025-11-10 13:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.6000,25729.4000,25950,2025-11-18 00:00:00,9.7881,c,1
2025-11-10 13:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.1000,25730.8000,25950,2025-11-18 00:00:00,9.7983,c,1
2025-11-10 13:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.3000,25720.3000,25950,2025-11-18 00:00:00,9.9670,c,1
2025-11-10 13:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.7000,25722.0000,25950,2025-11-18 00:00:00,9.8800,c,1
2025-11-10 13:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.4500,25712.0000,25950,2025-11-18 00:00:00,9.9124,c,1
2025-11-10 13:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.1500,25695.0000,25950,2025-11-18 00:00:00,9.9976,c,1
2025-11-10 13:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.0500,25695.0000,25950,2025-11-18 00:00:00,9.9894,c,1
2025-11-10 13:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.0000,25690.0000,25950,2025-11-18 00:00:00,10.0920,c,1
2025-11-10 13:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,51.2000,25685.0000,25950,2025-11-18 00:00:00,10.0403,c,1
2025-11-10 13:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.5500,25700.0000,25950,2025-11-18 00:00:00,9.9272,c,1
2025-11-10 13:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.5500,25713.8000,25950,2025-11-18 00:00:00,9.8842,c,1
2025-11-10 13:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.3000,25701.0000,25950,2025-11-18 00:00:00,10.0568,c,1
2025-11-10 13:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.7000,25708.9000,25950,2025-11-18 00:00:00,10.0049,c,1
2025-11-10 13:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.5000,25701.5000,25950,2025-11-18 00:00:00,10.0641,c,1
2025-11-10 13:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.1500,25702.1000,25950,2025-11-18 00:00:00,10.1070,c,1
2025-11-10 13:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.2000,25702.0000,25950,2025-11-18 00:00:00,10.1139,c,1
2025-11-10 13:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.9000,25705.0000,25950,2025-11-18 00:00:00,10.0238,c,1
2025-11-10 13:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.4000,25699.0000,25950,2025-11-18 00:00:00,10.1114,c,1
2025-11-10 13:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,54.4500,25693.8000,25950,2025-11-18 00:00:00,10.1419,c,1
2025-11-10 13:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,54.4000,25693.1000,25950,2025-11-18 00:00:00,10.1531,c,1
2025-11-10 13:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.8500,25692.2000,25950,2025-11-18 00:00:00,10.1252,c,1
2025-11-10 14:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,53.2500,25691.2000,25950,2025-11-18 00:00:00,10.0948,c,1
2025-11-10 14:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,52.7500,25697.2000,25950,2025-11-18 00:00:00,9.9239,c,1
2025-11-10 14:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,54.7000,25705.9000,25950,2025-11-18 00:00:00,9.9053,c,1
2025-11-10 14:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.4000,25710.0000,25950,2025-11-18 00:00:00,9.9611,c,1
2025-11-10 14:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.0500,25714.4000,25950,2025-11-18 00:00:00,9.8359,c,1
2025-11-10 14:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.8000,25715.7000,25950,2025-11-18 00:00:00,9.9549,c,1
2025-11-10 14:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.9500,25713.1000,25950,2025-11-18 00:00:00,9.8568,c,1
2025-11-10 14:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,55.9500,25710.0000,25950,2025-11-18 00:00:00,9.9249,c,1
2025-11-10 14:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.1500,25711.1000,25950,2025-11-18 00:00:00,9.9183,c,1
2025-11-10 14:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,56.8500,25715.8000,25950,2025-11-18 00:00:00,9.8748,c,1
2025-11-10 14:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.1500,25711.2000,25950,2025-11-18 00:00:00,10.0014,c,1
2025-11-10 14:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.3500,25713.0000,25950,2025-11-18 00:00:00,9.9793,c,1
2025-11-10 14:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.1000,25713.0000,25950,2025-11-18 00:00:00,9.9587,c,1
2025-11-10 14:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.3500,25713.3000,25950,2025-11-18 00:00:00,9.9736,c,1
2025-11-10 14:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.1000,25717.0000,25950,2025-11-18 00:00:00,9.8717,c,1
2025-11-10 14:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.9500,25720.0000,25950,2025-11-18 00:00:00,9.8771,c,1
2025-11-10 14:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.3000,25719.0000,25950,2025-11-18 00:00:00,9.8454,c,1
2025-11-10 14:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.1000,25723.7000,25950,2025-11-18 00:00:00,9.8086,c,1
2025-11-10 14:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.6000,25722.9000,25950,2025-11-18 00:00:00,9.7851,c,1
2025-11-10 14:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.9000,25719.0000,25950,2025-11-18 00:00:00,9.8969,c,1
2025-11-10 14:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.2000,25722.0000,25950,2025-11-18 00:00:00,9.7726,c,1
2025-11-10 14:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.7000,25725.1000,25950,2025-11-18 00:00:00,9.8291,c,1
2025-11-10 14:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.6000,25735.0000,25950,2025-11-18 00:00:00,9.6820,c,1
2025-11-10 14:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.6500,25730.4000,25950,2025-11-18 00:00:00,9.7900,c,1
2025-11-10 14:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.6500,25736.7000,25950,2025-11-18 00:00:00,9.6487,c,1
2025-11-10 14:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.9500,25730.0000,25950,2025-11-18 00:00:00,9.7422,c,1
2025-11-10 14:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.7500,25738.1000,25950,2025-11-18 00:00:00,9.6262,c,1
2025-11-10 14:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.3000,25733.9000,25950,2025-11-18 00:00:00,9.7664,c,1
2025-11-10 14:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.2500,25738.0000,25950,2025-11-18 00:00:00,9.6702,c,1
2025-11-10 14:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,60.1000,25734.9000,25950,2025-11-18 00:00:00,9.7284,c,1
2025-11-10 14:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.7000,25729.2000,25950,2025-11-18 00:00:00,9.8242,c,1
2025-11-10 14:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,59.9000,25733.0000,25950,2025-11-18 00:00:00,9.7557,c,1
2025-11-10 14:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,58.5500,25725.4000,25950,2025-11-18 00:00:00,9.8150,c,1
2025-11-10 14:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,57.4000,25727.8000,25950,2025-11-18 00:00:00,9.6666,c,1
