date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-17 23:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,265.1000,5328,5200,2025-12-16 23:20:00,33.2226,c,1
2025-11-17 23:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,263.0000,5327,5200,2025-12-16 23:20:00,32.9613,c,1
2025-11-17 23:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,261.6000,5324,5200,2025-12-16 23:20:00,33.0396,c,1
2025-11-17 23:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.2000,5322,5200,2025-12-16 23:20:00,32.8331,c,1
2025-11-17 23:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.7000,5325,5200,2025-12-16 23:20:00,32.5975,c,1
2025-11-17 23:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.3000,5325,5200,2025-12-16 23:20:00,32.5274,c,1
2025-11-17 23:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.3000,5323,5200,2025-12-16 23:20:00,32.7441,c,1
2025-11-17 23:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.0000,5321,5200,2025-12-16 23:20:00,32.7311,c,1
2025-11-17 23:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.0000,5321,5200,2025-12-16 23:20:00,32.7315,c,1
2025-11-17 23:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.3000,5320,5200,2025-12-16 23:20:00,32.7162,c,1
2025-11-17 23:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.1000,5320,5200,2025-12-16 23:20:00,32.8573,c,1
2025-11-17 23:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.0000,5321,5200,2025-12-16 23:20:00,32.7326,c,1
2025-11-17 23:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.0000,5322,5200,2025-12-16 23:20:00,32.6253,c,1
2025-11-17 23:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.0000,5321,5200,2025-12-16 23:20:00,32.7334,c,1
2025-11-17 23:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.6000,5320,5200,2025-12-16 23:20:00,32.9467,c,1
2025-11-17 23:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.2000,5322,5200,2025-12-16 23:20:00,32.6617,c,1
2025-11-17 23:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.5000,5322,5200,2025-12-16 23:20:00,32.8909,c,1
2025-11-17 23:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.2000,5319,5200,2025-12-16 23:20:00,32.9847,c,1
2025-11-17 23:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.1000,5320,5200,2025-12-16 23:20:00,32.6845,c,1
2025-11-17 23:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.8000,5320,5200,2025-12-16 23:20:00,32.8080,c,1
2025-11-17 23:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.0000,5318,5200,2025-12-16 23:20:00,33.0577,c,1
2025-11-17 23:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.0000,5314,5200,2025-12-16 23:20:00,32.9576,c,1
2025-11-17 23:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.3000,5316,5200,2025-12-16 23:20:00,32.7978,c,1
2025-11-17 23:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.6000,5317,5200,2025-12-16 23:20:00,32.7441,c,1
2025-11-17 23:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.6000,5317,5200,2025-12-16 23:20:00,32.7445,c,1
2025-11-17 23:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.2000,5318,5200,2025-12-16 23:20:00,32.5676,c,1
2025-11-17 23:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.4000,5320,5200,2025-12-16 23:20:00,32.5644,c,1
2025-11-17 23:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.4000,5323,5200,2025-12-16 23:20:00,32.2411,c,1
2025-11-17 23:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.9000,5320,5200,2025-12-16 23:20:00,32.6531,c,1
2025-11-17 23:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.8000,5321,5200,2025-12-16 23:20:00,32.3522,c,1
2025-11-17 23:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.8000,5320,5200,2025-12-16 23:20:00,32.4603,c,1
2025-11-17 23:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.8000,5321,5200,2025-12-16 23:20:00,32.3530,c,1
2025-11-17 23:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.9000,5321,5200,2025-12-16 23:20:00,32.5471,c,1
2025-11-17 23:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.8000,5319,5200,2025-12-16 23:20:00,32.5689,c,1
2025-11-17 23:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.4000,5321,5200,2025-12-16 23:20:00,32.6358,c,1
2025-11-17 23:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.0000,5325,5200,2025-12-16 23:20:00,32.3095,c,1
2025-11-17 23:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.0000,5322,5200,2025-12-16 23:20:00,32.6345,c,1
2025-11-17 23:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.0000,5322,5200,2025-12-16 23:20:00,32.6349,c,1
2025-11-17 23:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.0000,5326,5200,2025-12-16 23:20:00,32.3784,c,1
2025-11-17 23:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.8000,5323,5200,2025-12-16 23:20:00,32.8448,c,1
2025-11-17 23:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.1000,5322,5200,2025-12-16 23:20:00,32.4775,c,1
2025-11-17 23:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.5000,5322,5200,2025-12-16 23:20:00,32.5483,c,1
2025-11-17 23:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.5000,5325,5200,2025-12-16 23:20:00,32.2239,c,1
2025-11-17 23:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,259.5000,5327,5200,2025-12-16 23:20:00,32.3598,c,1
2025-11-17 23:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.5000,5322,5200,2025-12-16 23:20:00,32.7256,c,1
2025-11-17 23:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,258.5000,5318,5200,2025-12-16 23:20:00,33.1552,c,1
2025-11-17 23:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.7000,5321,5200,2025-12-16 23:20:00,32.3410,c,1
2025-11-17 23:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.5000,5318,5200,2025-12-16 23:20:00,32.8045,c,1
2025-11-17 23:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.6000,5320,5200,2025-12-16 23:20:00,32.4319,c,1
2025-11-17 23:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.5000,5322,5200,2025-12-16 23:20:00,32.3752,c,1
2025-11-17 23:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.7000,5320,5200,2025-12-16 23:20:00,32.6263,c,1
2025-11-17 23:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.9000,5320,5200,2025-12-16 23:20:00,32.6619,c,1
2025-11-17 23:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.7000,5317,5200,2025-12-16 23:20:00,32.7728,c,1
2025-11-17 23:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,253.5000,5296,5200,2025-12-16 23:20:00,34.5856,c,1
2025-11-18 09:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,241.5000,5294,5200,2025-12-16 23:20:00,32.9119,c,1
2025-11-18 09:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,241.5000,5293,5200,2025-12-16 23:20:00,33.0158,c,1
2025-11-18 09:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.9000,5291,5200,2025-12-16 23:20:00,33.1174,c,1
2025-11-18 09:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,241.5000,5291,5200,2025-12-16 23:20:00,33.2230,c,1
2025-11-18 09:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,242.8000,5290,5200,2025-12-16 23:20:00,33.5540,c,1
2025-11-18 09:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,243.9000,5292,5200,2025-12-16 23:20:00,33.5414,c,1
2025-11-18 09:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,242.6000,5289,5200,2025-12-16 23:20:00,33.6224,c,1
2025-11-18 09:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,242.1000,5288,5200,2025-12-16 23:20:00,33.6376,c,1
2025-11-18 09:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,243.2000,5286,5200,2025-12-16 23:20:00,34.0348,c,1
2025-11-18 09:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,241.7000,5286,5200,2025-12-16 23:20:00,33.7728,c,1
2025-11-18 09:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.6000,5286,5200,2025-12-16 23:20:00,33.5807,c,1
2025-11-18 09:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,241.5000,5286,5200,2025-12-16 23:20:00,33.7386,c,1
2025-11-18 09:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.1000,5285,5200,2025-12-16 23:20:00,33.5959,c,1
2025-11-18 09:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.0000,5286,5200,2025-12-16 23:20:00,33.4769,c,1
2025-11-18 09:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.1000,5286,5200,2025-12-16 23:20:00,33.4948,c,1
2025-11-18 09:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.5000,5283,5200,2025-12-16 23:20:00,33.6956,c,1
2025-11-18 09:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.7000,5287,5200,2025-12-16 23:20:00,33.1482,c,1
2025-11-18 09:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.7000,5286,5200,2025-12-16 23:20:00,33.2509,c,1
2025-11-18 09:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.5000,5286,5200,2025-12-16 23:20:00,33.2163,c,1
2025-11-18 09:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.0000,5286,5200,2025-12-16 23:20:00,33.1291,c,1
2025-11-18 09:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.3000,5286,5200,2025-12-16 23:20:00,33.1820,c,1
2025-11-18 09:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,239.4000,5286,5200,2025-12-16 23:20:00,33.3750,c,1
2025-11-18 09:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.2000,5283,5200,2025-12-16 23:20:00,33.2961,c,1
2025-11-18 09:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.9000,5280,5200,2025-12-16 23:20:00,33.7230,c,1
2025-11-18 09:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.0000,5280,5200,2025-12-16 23:20:00,33.7408,c,1
2025-11-18 09:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.1000,5283,5200,2025-12-16 23:20:00,33.4547,c,1
2025-11-18 09:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.4000,5280,5200,2025-12-16 23:20:00,33.8115,c,1
2025-11-18 09:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.4000,5281,5200,2025-12-16 23:20:00,33.7108,c,1
2025-11-18 09:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.8000,5281,5200,2025-12-16 23:20:00,33.6063,c,1
2025-11-18 09:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.9000,5282,5200,2025-12-16 23:20:00,33.5229,c,1
2025-11-18 09:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.8000,5281,5200,2025-12-16 23:20:00,33.6071,c,1
2025-11-18 09:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.8000,5282,5200,2025-12-16 23:20:00,33.5062,c,1
2025-11-18 09:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.2000,5278,5200,2025-12-16 23:20:00,33.4566,c,1
2025-11-18 09:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.8000,5275,5200,2025-12-16 23:20:00,33.6888,c,1
2025-11-18 09:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.0000,5276,5200,2025-12-16 23:20:00,33.4491,c,1
2025-11-18 09:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.0000,5276,5200,2025-12-16 23:20:00,33.7988,c,1
2025-11-18 09:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.0000,5277,5200,2025-12-16 23:20:00,33.5240,c,1
2025-11-18 09:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.0000,5276,5200,2025-12-16 23:20:00,33.6250,c,1
2025-11-18 09:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.1000,5278,5200,2025-12-16 23:20:00,33.6163,c,1
2025-11-18 09:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.0000,5278,5200,2025-12-16 23:20:00,33.5992,c,1
2025-11-18 09:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.8000,5275,5200,2025-12-16 23:20:00,33.8662,c,1
2025-11-18 09:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.9000,5273,5200,2025-12-16 23:20:00,33.9097,c,1
2025-11-18 09:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.9000,5273,5200,2025-12-16 23:20:00,33.9101,c,1
2025-11-18 09:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.8000,5275,5200,2025-12-16 23:20:00,33.8674,c,1
2025-11-18 09:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.9000,5273,5200,2025-12-16 23:20:00,34.0854,c,1
2025-11-18 09:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.3000,5272,5200,2025-12-16 23:20:00,34.0809,c,1
2025-11-18 09:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.4000,5273,5200,2025-12-16 23:20:00,33.9990,c,1
2025-11-18 09:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.0000,5273,5200,2025-12-16 23:20:00,33.9296,c,1
2025-11-18 09:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.5000,5270,5200,2025-12-16 23:20:00,33.9673,c,1
2025-11-18 09:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.3000,5270,5200,2025-12-16 23:20:00,34.1073,c,1
2025-11-18 09:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.0000,5272,5200,2025-12-16 23:20:00,33.8561,c,1
2025-11-18 09:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.4000,5274,5200,2025-12-16 23:20:00,33.5518,c,1
2025-11-18 09:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.0000,5273,5200,2025-12-16 23:20:00,33.5825,c,1
2025-11-18 09:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,232.4000,5275,5200,2025-12-16 23:20:00,33.2777,c,1
2025-11-18 09:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,232.9000,5275,5200,2025-12-16 23:20:00,33.3654,c,1
2025-11-18 09:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.6000,5276,5200,2025-12-16 23:20:00,33.3876,c,1
2025-11-18 09:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.4000,5275,5200,2025-12-16 23:20:00,33.4535,c,1
2025-11-18 09:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.5000,5276,5200,2025-12-16 23:20:00,33.5456,c,1
2025-11-18 09:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.9000,5276,5200,2025-12-16 23:20:00,33.6159,c,1
2025-11-18 09:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.7000,5278,5200,2025-12-16 23:20:00,33.2052,c,1
2025-11-18 10:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.6000,5276,5200,2025-12-16 23:20:00,33.5643,c,1
2025-11-18 10:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.0000,5276,5200,2025-12-16 23:20:00,33.6346,c,1
2025-11-18 10:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.5000,5276,5200,2025-12-16 23:20:00,33.3729,c,1
2025-11-18 10:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.3000,5276,5200,2025-12-16 23:20:00,33.3384,c,1
2025-11-18 10:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,232.3000,5275,5200,2025-12-16 23:20:00,33.2646,c,1
2025-11-18 10:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.1000,5275,5200,2025-12-16 23:20:00,33.4047,c,1
2025-11-18 10:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,231.8000,5276,5200,2025-12-16 23:20:00,33.0774,c,1
2025-11-18 10:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,231.8000,5276,5200,2025-12-16 23:20:00,33.0778,c,1
2025-11-18 10:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,231.8000,5276,5200,2025-12-16 23:20:00,33.0782,c,1
2025-11-18 10:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,232.9000,5276,5200,2025-12-16 23:20:00,33.2709,c,1
2025-11-18 10:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,232.9000,5276,5200,2025-12-16 23:20:00,33.2713,c,1
2025-11-18 10:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.3000,5276,5200,2025-12-16 23:20:00,33.3416,c,1
2025-11-18 10:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.0000,5278,5200,2025-12-16 23:20:00,33.2628,c,1
2025-11-18 10:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.8000,5280,5200,2025-12-16 23:20:00,33.0259,c,1
2025-11-18 10:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.3000,5278,5200,2025-12-16 23:20:00,33.3160,c,1
2025-11-18 10:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.1000,5278,5200,2025-12-16 23:20:00,33.2815,c,1
2025-11-18 10:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.1000,5279,5200,2025-12-16 23:20:00,33.1808,c,1
2025-11-18 10:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.9000,5278,5200,2025-12-16 23:20:00,33.2473,c,1
2025-11-18 10:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.0000,5280,5200,2025-12-16 23:20:00,33.0629,c,1
2025-11-18 10:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.6000,5280,5200,2025-12-16 23:20:00,32.9933,c,1
2025-11-18 10:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.6000,5280,5200,2025-12-16 23:20:00,32.9937,c,1
2025-11-18 10:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.8000,5280,5200,2025-12-16 23:20:00,33.2040,c,1
2025-11-18 10:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.4000,5281,5200,2025-12-16 23:20:00,33.0330,c,1
2025-11-18 10:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.6000,5280,5200,2025-12-16 23:20:00,33.1698,c,1
2025-11-18 10:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.2000,5281,5200,2025-12-16 23:20:00,33.1738,c,1
2025-11-18 10:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.2000,5281,5200,2025-12-16 23:20:00,33.1742,c,1
2025-11-18 10:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.0000,5281,5200,2025-12-16 23:20:00,33.3146,c,1
2025-11-18 10:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.2000,5281,5200,2025-12-16 23:20:00,33.3500,c,1
2025-11-18 10:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.5000,5280,5200,2025-12-16 23:20:00,33.1543,c,1
2025-11-18 10:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.8000,5277,5200,2025-12-16 23:20:00,33.3354,c,1
2025-11-18 10:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.6000,5277,5200,2025-12-16 23:20:00,33.3009,c,1
2025-11-18 10:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.5000,5277,5200,2025-12-16 23:20:00,33.4586,c,1
2025-11-18 10:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,232.6000,5277,5200,2025-12-16 23:20:00,33.1268,c,1
2025-11-18 10:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,232.5000,5274,5200,2025-12-16 23:20:00,33.4114,c,1
2025-11-18 10:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,232.5000,5275,5200,2025-12-16 23:20:00,33.3114,c,1
2025-11-18 10:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.6000,5275,5200,2025-12-16 23:20:00,33.5041,c,1
2025-11-18 10:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.6000,5277,5200,2025-12-16 23:20:00,33.3032,c,1
2025-11-18 10:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.6000,5278,5200,2025-12-16 23:20:00,33.2027,c,1
2025-11-18 10:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.6000,5279,5200,2025-12-16 23:20:00,33.1021,c,1
2025-11-18 10:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,233.0000,5279,5200,2025-12-16 23:20:00,32.9975,c,1
2025-11-18 10:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.9000,5280,5200,2025-12-16 23:20:00,33.2291,c,1
2025-11-18 10:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.7000,5280,5200,2025-12-16 23:20:00,33.3695,c,1
2025-11-18 10:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.9000,5280,5200,2025-12-16 23:20:00,33.2299,c,1
2025-11-18 10:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.9000,5280,5200,2025-12-16 23:20:00,33.2303,c,1
2025-11-18 10:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.9000,5280,5200,2025-12-16 23:20:00,33.2307,c,1
2025-11-18 10:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.3000,5280,5200,2025-12-16 23:20:00,33.3011,c,1
2025-11-18 10:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.1000,5280,5200,2025-12-16 23:20:00,33.2665,c,1
2025-11-18 10:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.9000,5280,5200,2025-12-16 23:20:00,33.4068,c,1
