date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-21 21:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152880,156500,2025-11-26 23:20:00,30.9681,c,1
2025-11-21 21:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152893,156500,2025-11-26 23:20:00,30.9117,c,1
2025-11-21 21:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152853,156500,2025-11-26 23:20:00,31.0939,c,1
2025-11-21 21:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152785,156500,2025-11-26 23:20:00,31.4014,c,1
2025-11-21 21:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152837,156500,2025-11-26 23:20:00,31.1700,c,1
2025-11-21 21:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152844,156500,2025-11-26 23:20:00,31.1407,c,1
2025-11-21 21:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152754,156500,2025-11-26 23:20:00,31.5468,c,1
2025-11-21 21:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152731,156500,2025-11-26 23:20:00,31.6519,c,1
2025-11-21 21:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152800,156500,2025-11-26 23:20:00,31.3448,c,1
2025-11-21 21:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152754,156500,2025-11-26 23:20:00,31.5532,c,1
2025-11-21 21:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152751,156500,2025-11-26 23:20:00,31.5688,c,1
2025-11-21 21:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152775,156500,2025-11-26 23:20:00,31.4634,c,1
2025-11-21 21:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152750,156500,2025-11-26 23:20:00,31.5776,c,1
2025-11-21 21:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152850,156500,2025-11-26 23:20:00,31.1307,c,1
2025-11-21 21:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152904,156500,2025-11-26 23:20:00,30.8896,c,1
2025-11-21 21:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152897,156500,2025-11-26 23:20:00,30.9232,c,1
2025-11-21 21:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152875,156500,2025-11-26 23:20:00,31.0245,c,1
2025-11-21 21:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153085,156500,2025-11-26 23:20:00,30.0758,c,1
2025-11-21 21:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153024,156500,2025-11-26 23:20:00,30.3550,c,1
2025-11-21 21:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152808,156500,2025-11-26 23:20:00,31.3324,c,1
2025-11-21 21:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,152865,156500,2025-11-26 23:20:00,31.0781,c,1
2025-11-21 21:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153000,156500,2025-11-26 23:20:00,30.4701,c,1
2025-11-21 21:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153040,156500,2025-11-26 23:20:00,30.2907,c,1
2025-11-21 21:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153160,156500,2025-11-26 23:20:00,29.7462,c,1
2025-11-21 21:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153215,156500,2025-11-26 23:20:00,29.4966,c,1
2025-11-21 21:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153127,156500,2025-11-26 23:20:00,29.9009,c,1
2025-11-21 21:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153166,156500,2025-11-26 23:20:00,29.7249,c,1
2025-11-21 21:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153110,156500,2025-11-26 23:20:00,29.9825,c,1
2025-11-21 21:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153110,156500,2025-11-26 23:20:00,29.9846,c,1
2025-11-21 21:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153162,156500,2025-11-26 23:20:00,29.7493,c,1
2025-11-21 21:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153100,156500,2025-11-26 23:20:00,30.0343,c,1
2025-11-21 22:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153100,156500,2025-11-26 23:20:00,30.0364,c,1
2025-11-21 22:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153259,156500,2025-11-26 23:20:00,29.3109,c,1
2025-11-21 22:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153395,156500,2025-11-26 23:20:00,28.6861,c,1
2025-11-21 22:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153289,156500,2025-11-26 23:20:00,29.1771,c,1
2025-11-21 22:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153402,156500,2025-11-26 23:20:00,28.6576,c,1
2025-11-21 22:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153326,156500,2025-11-26 23:20:00,29.0106,c,1
2025-11-21 22:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153244,156500,2025-11-26 23:20:00,29.3899,c,1
2025-11-21 22:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153254,156500,2025-11-26 23:20:00,29.3460,c,1
2025-11-21 22:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153417,156500,2025-11-26 23:20:00,28.5960,c,1
2025-11-21 22:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153407,156500,2025-11-26 23:20:00,28.6443,c,1
2025-11-21 22:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153322,156500,2025-11-26 23:20:00,29.0391,c,1
2025-11-21 22:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153353,156500,2025-11-26 23:20:00,28.8980,c,1
2025-11-21 22:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153559,156500,2025-11-26 23:20:00,27.9434,c,1
2025-11-21 22:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153574,156500,2025-11-26 23:20:00,27.8752,c,1
2025-11-21 22:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153703,156500,2025-11-26 23:20:00,27.2720,c,1
2025-11-21 22:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153600,156500,2025-11-26 23:20:00,27.7574,c,1
2025-11-21 22:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153500,156500,2025-11-26 23:20:00,28.2262,c,1
2025-11-21 22:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153544,156500,2025-11-26 23:20:00,28.0230,c,1
2025-11-21 22:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153710,156500,2025-11-26 23:20:00,27.2465,c,1
2025-11-21 22:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153907,156500,2025-11-26 23:20:00,26.3146,c,1
2025-11-21 22:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154203,156500,2025-11-26 23:20:00,24.8910,c,1
2025-11-21 22:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154268,156500,2025-11-26 23:20:00,24.5757,c,1
2025-11-21 22:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154249,156500,2025-11-26 23:20:00,24.6702,c,1
2025-11-21 22:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154329,156500,2025-11-26 23:20:00,24.2803,c,1
2025-11-21 22:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154464,156500,2025-11-26 23:20:00,23.6156,c,1
2025-11-21 22:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154679,156500,2025-11-26 23:20:00,22.5410,c,1
2025-11-21 22:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154864,156500,2025-11-26 23:20:00,21.6002,c,1
2025-11-21 22:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154798,156500,2025-11-26 23:20:00,21.9397,c,1
2025-11-21 22:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154742,156500,2025-11-26 23:20:00,22.2265,c,1
2025-11-21 22:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,155087,156500,2025-11-26 23:20:00,20.4458,c,1
2025-11-21 22:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154850,156500,2025-11-26 23:20:00,21.6780,c,1
2025-11-21 22:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154718,156500,2025-11-26 23:20:00,22.3529,c,1
2025-11-21 22:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154649,156500,2025-11-26 23:20:00,22.7033,c,1
2025-11-21 22:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154750,156500,2025-11-26 23:20:00,22.1935,c,1
2025-11-21 22:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154766,156500,2025-11-26 23:20:00,22.1136,c,1
2025-11-21 22:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154766,156500,2025-11-26 23:20:00,22.1151,c,1
2025-11-21 22:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154552,156500,2025-11-26 23:20:00,23.1966,c,1
2025-11-21 22:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154670,156500,2025-11-26 23:20:00,22.6051,c,1
2025-11-21 22:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154686,156500,2025-11-26 23:20:00,22.5258,c,1
2025-11-21 22:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154633,156500,2025-11-26 23:20:00,22.7949,c,1
2025-11-21 22:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154384,156500,2025-11-26 23:20:00,24.0378,c,1
2025-11-21 22:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154434,156500,2025-11-26 23:20:00,23.7922,c,1
2025-11-21 22:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154298,156500,2025-11-26 23:20:00,24.4643,c,1
2025-11-21 22:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154283,156500,2025-11-26 23:20:00,24.5395,c,1
2025-11-21 22:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154167,156500,2025-11-26 23:20:00,25.1073,c,1
2025-11-21 22:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,153972,156500,2025-11-26 23:20:00,26.0506,c,1
2025-11-21 22:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154202,156500,2025-11-26 23:20:00,24.9404,c,1
2025-11-21 22:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154277,156500,2025-11-26 23:20:00,24.5757,c,1
2025-11-21 22:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154382,156500,2025-11-26 23:20:00,24.0609,c,1
2025-11-21 22:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154292,156500,2025-11-26 23:20:00,24.5056,c,1
2025-11-21 22:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154158,156500,2025-11-26 23:20:00,25.1615,c,1
2025-11-21 22:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154088,156500,2025-11-26 23:20:00,25.5025,c,1
2025-11-21 22:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154254,156500,2025-11-26 23:20:00,24.6968,c,1
2025-11-21 22:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154275,156500,2025-11-26 23:20:00,24.5957,c,1
2025-11-21 22:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154300,156500,2025-11-26 23:20:00,24.4748,c,1
2025-11-21 22:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154365,156500,2025-11-26 23:20:00,24.1565,c,1
2025-11-21 22:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154334,156500,2025-11-26 23:20:00,24.3110,c,1
2025-11-21 22:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154250,156500,2025-11-26 23:20:00,24.7249,c,1
2025-11-21 22:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154201,156500,2025-11-26 23:20:00,24.9660,c,1
2025-11-21 22:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154199,156500,2025-11-26 23:20:00,24.9775,c,1
2025-11-21 23:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154170,156500,2025-11-26 23:20:00,25.1205,c,1
2025-11-21 23:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154229,156500,2025-11-26 23:20:00,24.8345,c,1
2025-11-21 23:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154425,156500,2025-11-26 23:20:00,23.8713,c,1
2025-11-21 23:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154361,156500,2025-11-26 23:20:00,24.1896,c,1
2025-11-21 23:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154310,156500,2025-11-26 23:20:00,24.4425,c,1
2025-11-21 23:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154350,156500,2025-11-26 23:20:00,24.2472,c,1
2025-11-21 23:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154376,156500,2025-11-26 23:20:00,24.1206,c,1
2025-11-21 23:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154250,156500,2025-11-26 23:20:00,24.7420,c,1
2025-11-21 23:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154193,156500,2025-11-26 23:20:00,25.0223,c,1
2025-11-21 23:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154270,156500,2025-11-26 23:20:00,24.6475,c,1
2025-11-21 23:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154309,156500,2025-11-26 23:20:00,24.4576,c,1
2025-11-21 23:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154273,156500,2025-11-26 23:20:00,24.6362,c,1
2025-11-21 23:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154217,156500,2025-11-26 23:20:00,24.9121,c,1
2025-11-21 23:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154268,156500,2025-11-26 23:20:00,24.6641,c,1
2025-11-21 23:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154367,156500,2025-11-26 23:20:00,24.1784,c,1
2025-11-21 23:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154272,156500,2025-11-26 23:20:00,24.6479,c,1
2025-11-21 23:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154209,156500,2025-11-26 23:20:00,24.9581,c,1
2025-11-21 23:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154185,156500,2025-11-26 23:20:00,25.0769,c,1
2025-11-21 23:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154243,156500,2025-11-26 23:20:00,24.7952,c,1
2025-11-21 23:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154250,156500,2025-11-26 23:20:00,24.7626,c,1
2025-11-21 23:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154212,156500,2025-11-26 23:20:00,24.9503,c,1
2025-11-21 23:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154299,156500,2025-11-26 23:20:00,24.5255,c,1
2025-11-21 23:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154259,156500,2025-11-26 23:20:00,24.7236,c,1
2025-11-21 23:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154260,156500,2025-11-26 23:20:00,24.7205,c,1
2025-11-21 23:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154280,156500,2025-11-26 23:20:00,24.6240,c,1
2025-11-21 23:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154328,156500,2025-11-26 23:20:00,24.3894,c,1
2025-11-21 23:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154303,156500,2025-11-26 23:20:00,24.5143,c,1
2025-11-21 23:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154249,156500,2025-11-26 23:20:00,24.7813,c,1
2025-11-21 23:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154211,156500,2025-11-26 23:20:00,24.9691,c,1
2025-11-21 23:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154280,156500,2025-11-26 23:20:00,24.6325,c,1
2025-11-21 23:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154248,156500,2025-11-26 23:20:00,24.7913,c,1
2025-11-21 23:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154320,156500,2025-11-26 23:20:00,24.4390,c,1
2025-11-21 23:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154252,156500,2025-11-26 23:20:00,24.7752,c,1
2025-11-21 23:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154301,156500,2025-11-26 23:20:00,24.5361,c,1
2025-11-21 23:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154071,156500,2025-11-26 23:20:00,25.6610,c,1
2025-11-21 23:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154121,156500,2025-11-26 23:20:00,25.4201,c,1
2025-11-21 23:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154099,156500,2025-11-26 23:20:00,25.5288,c,1
2025-11-21 23:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154100,156500,2025-11-26 23:20:00,25.5257,c,1
2025-11-21 23:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154123,156500,2025-11-26 23:20:00,25.4157,c,1
2025-11-21 23:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154167,156500,2025-11-26 23:20:00,25.2031,c,1
2025-11-21 23:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154167,156500,2025-11-26 23:20:00,25.2049,c,1
2025-11-21 23:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154140,156500,2025-11-26 23:20:00,25.3383,c,1
2025-11-21 23:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154189,156500,2025-11-26 23:20:00,25.1010,c,1
2025-11-21 23:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154154,156500,2025-11-26 23:20:00,25.2736,c,1
2025-11-21 23:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154061,156500,2025-11-26 23:20:00,25.7273,c,1
2025-11-21 23:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154050,156500,2025-11-26 23:20:00,25.7824,c,1
2025-11-21 23:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154013,156500,2025-11-26 23:20:00,25.9631,c,1
2025-11-21 23:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154062,156500,2025-11-26 23:20:00,25.7278,c,1
2025-11-21 23:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154034,156500,2025-11-26 23:20:00,25.8652,c,1
2025-11-21 23:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154049,156500,2025-11-26 23:20:00,25.7944,c,1
2025-11-21 23:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154050,156500,2025-11-26 23:20:00,25.7914,c,1
2025-11-21 23:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154080,156500,2025-11-26 23:20:00,25.6477,c,1
2025-11-21 23:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154065,156500,2025-11-26 23:20:00,25.7223,c,1
2025-11-21 23:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154160,156500,2025-11-26 23:20:00,25.2619,c,1
2025-11-21 23:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,890.0000,154052,156500,2025-11-26 23:20:00,25.7889,c,1
2025-11-24 14:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,981.5000,153510,156500,2025-11-26 23:20:00,43.1660,c,1
2025-11-24 14:14:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,981.5000,153498,156500,2025-11-26 23:20:00,43.2552,c,1
2025-11-24 14:15:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,981.5000,153559,156500,2025-11-26 23:20:00,42.8394,c,1
2025-11-24 14:16:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,981.5000,153741,156500,2025-11-26 23:20:00,41.5778,c,1
2025-11-24 14:17:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,981.5000,153735,156500,2025-11-26 23:20:00,41.6258,c,1
2025-11-24 14:18:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,981.5000,153709,156500,2025-11-26 23:20:00,41.8139,c,1
2025-11-24 14:19:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,981.5000,153751,156500,2025-11-26 23:20:00,41.5259,c,1
2025-11-24 14:20:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,981.5000,153762,156500,2025-11-26 23:20:00,41.4548,c,1
2025-11-24 14:21:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,981.5000,153741,156500,2025-11-26 23:20:00,41.6081,c,1
2025-11-24 14:22:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,856.0000,153765,156500,2025-11-26 23:20:00,38.5229,c,1
2025-11-24 14:23:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153775,156500,2025-11-26 23:20:00,41.1627,c,1
2025-11-24 14:24:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153720,156500,2025-11-26 23:20:00,41.5538,c,1
2025-11-24 14:25:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153720,156500,2025-11-26 23:20:00,41.5599,c,1
2025-11-24 14:26:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153770,156500,2025-11-26 23:20:00,41.2158,c,1
2025-11-24 14:27:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153710,156500,2025-11-26 23:20:00,41.6419,c,1
2025-11-24 14:28:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153750,156500,2025-11-26 23:20:00,41.3681,c,1
2025-11-24 14:29:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153717,156500,2025-11-26 23:20:00,41.6052,c,1
2025-11-24 14:30:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153700,156500,2025-11-26 23:20:00,41.7301,c,1
2025-11-24 14:31:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153719,156500,2025-11-26 23:20:00,41.6034,c,1
2025-11-24 14:32:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153800,156500,2025-11-26 23:20:00,41.0413,c,1
2025-11-24 14:33:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153763,156500,2025-11-26 23:20:00,41.3073,c,1
2025-11-24 14:34:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153665,156500,2025-11-26 23:20:00,41.9991,c,1
2025-11-24 14:35:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153757,156500,2025-11-26 23:20:00,41.3615,c,1
2025-11-24 14:36:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153796,156500,2025-11-26 23:20:00,41.0936,c,1
2025-11-24 14:37:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153863,156500,2025-11-26 23:20:00,40.6274,c,1
2025-11-24 14:38:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153843,156500,2025-11-26 23:20:00,40.7745,c,1
2025-11-24 14:39:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,153876,156500,2025-11-26 23:20:00,40.5474,c,1
2025-11-24 14:40:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,154080,156500,2025-11-26 23:20:00,39.1015,c,1
2025-11-24 14:41:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,154229,156500,2025-11-26 23:20:00,38.0342,c,1
2025-11-24 14:42:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,154192,156500,2025-11-26 23:20:00,38.3073,c,1
2025-11-24 14:43:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,154228,156500,2025-11-26 23:20:00,38.0526,c,1
2025-11-24 14:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,154203,156500,2025-11-26 23:20:00,38.2391,c,1
2025-11-24 14:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,972.0000,154214,156500,2025-11-26 23:20:00,38.1651,c,1
